repo,id,number,title,state,created_at,closed_at,pull_request
ollama/ollama,2905116698,9603,"Error: could not connect to ollama app, is it running?",open,2025-03-09T01:06:45Z,,False
ollama/ollama,2905071998,9602,ollama:phi4-mini not working with tools,closed,2025-03-08T23:31:30Z,2025-03-08T23:33:46Z,False
ollama/ollama,2905038705,9601,DiffRythm,open,2025-03-08T22:05:47Z,,False
ollama/ollama,2904901569,9599,Ollama checks for amdgpu driver in WSL,open,2025-03-08T16:48:13Z,,False
ollama/ollama,2904860109,9598,[Bug] ollama maybe treats embedding models the wrong way,closed,2025-03-08T15:30:01Z,2025-03-13T09:12:33Z,False
ollama/ollama,2904825403,9597,OLLAMA_HOME Not Respected After Moving .ollama Folder to Another Drive (checked for Windows),closed,2025-03-08T14:34:38Z,2025-03-12T01:42:32Z,False
ollama/ollama,2904815732,9596,Linux Version Ollama install slow in China,closed,2025-03-08T14:13:14Z,2025-03-11T00:12:10Z,False
ollama/ollama,2904801090,9595,"deploys multiple models at the same time, the VRAM will be consumed more",closed,2025-03-08T13:43:44Z,2025-03-08T18:55:22Z,False
ollama/ollama,2904747252,9594,"Error: llama runner process has terminated: GGML_ASSERT(ggml_can_mul_mat(a, b)) failed",closed,2025-03-08T12:00:45Z,2025-03-26T12:58:47Z,False
ollama/ollama,2904590186,9593,Offline import model use ollama list have a model but run will be download,closed,2025-03-08T06:50:15Z,2025-03-26T12:58:34Z,False
ollama/ollama,2904469595,9592,No response after 2 minutes of idle time,closed,2025-03-08T04:28:58Z,2025-03-08T10:40:37Z,False
ollama/ollama,2904391725,9591,ml: Add support for quantized KV cache,closed,2025-03-08T02:36:44Z,2025-03-08T02:43:39Z,True
ollama/ollama,2904363532,9590,fix: pad tensor item if ge zero,closed,2025-03-08T02:05:43Z,2025-03-10T23:34:56Z,True
ollama/ollama,2904165162,9589,ollamarunner: Quiet debug logging and panic on unimplemented features,closed,2025-03-07T23:40:26Z,2025-03-08T02:38:02Z,True
ollama/ollama,2904146975,9588,Ollama always choses iGPU for computations in hybrind discrete+iGPU rocm setups,open,2025-03-07T23:23:54Z,,False
ollama/ollama,2904130288,9587,kvcache: Support non-causal attention,closed,2025-03-07T23:10:32Z,2025-03-08T02:39:27Z,True
ollama/ollama,2904009616,9586,sample: temporarily use grammars for constrained generation in new engine,closed,2025-03-07T21:50:20Z,2025-03-10T15:17:39Z,True
ollama/ollama,2903878811,9585,feat: introduce bash shell autocompletion script and documentation,open,2025-03-07T20:33:05Z,,True
ollama/ollama,2903878297,9584,sample: use built-in sampler to sort tokens,closed,2025-03-07T20:32:43Z,2025-03-16T19:17:22Z,False
ollama/ollama,2903756967,9583,bug: 500 error,closed,2025-03-07T19:24:46Z,2025-03-07T19:38:03Z,False
ollama/ollama,2903749205,9582,[Documentation] Reorder Customize a Model Section and specify ModelFile file format,open,2025-03-07T19:19:53Z,,False
ollama/ollama,2903265271,9581,YAML file for external web services,closed,2025-03-07T15:12:56Z,2025-03-26T12:58:11Z,False
ollama/ollama,2903158828,9580,Getting `gathering model components  Error: invalid model name` when trying to create model from local GGUF,closed,2025-03-07T14:31:24Z,2025-03-10T15:25:36Z,False
ollama/ollama,2903007832,9579,怎么将ollama的监听端口绑定到0.0.0.0,closed,2025-03-07T13:25:05Z,2025-03-26T12:57:55Z,False
ollama/ollama,2902962278,9578,deepseek-r1模型没有function call 吗,closed,2025-03-07T13:03:59Z,2025-03-26T12:57:34Z,False
ollama/ollama,2902944442,9577,keepalive parameter not take into account,closed,2025-03-07T12:55:27Z,2025-04-13T20:05:48Z,False
ollama/ollama,2902930096,9576,cli: don't exit for invalid model during /load.,closed,2025-03-07T12:48:43Z,2025-03-12T06:42:53Z,True
ollama/ollama,2902910662,9575,Endless generations in QwQ quants,open,2025-03-07T12:40:41Z,,False
ollama/ollama,2902746311,9574,Llama 3.2 11B Vision Model Fails to Process Images when Projector not Included,closed,2025-03-07T11:25:49Z,2025-03-18T02:43:18Z,False
ollama/ollama,2902742018,9573,Model saving broken when parent model name has /,closed,2025-03-07T11:23:41Z,2025-03-15T19:09:03Z,False
ollama/ollama,2902599560,9572,Distributed inference rpc round 2,closed,2025-03-07T10:21:35Z,2025-03-07T10:21:46Z,True
ollama/ollama,2902544132,9571,"fail to carry out command:""ollama run deepseek-r1:1.5b""",open,2025-03-07T09:59:37Z,,False
ollama/ollama,2902525518,9570,fix: return scanner error when stream connection unexpectedly disconnects,open,2025-03-07T09:51:50Z,,True
ollama/ollama,2902467509,9569,Better WantedBy declaration,closed,2025-03-07T09:26:39Z,2025-03-10T21:09:38Z,True
ollama/ollama,2902429297,9568,Can't Olama use both GPU and CPU for inference and computation at the same time,closed,2025-03-07T09:08:39Z,2025-03-26T12:55:38Z,False
ollama/ollama,2902404700,9567,Error with long context,closed,2025-03-07T08:57:07Z,2025-03-26T12:55:14Z,False
ollama/ollama,2902269061,9566,NVDB-CNVDB-2025882765 vulnerability？,closed,2025-03-07T07:46:56Z,2025-03-26T12:54:40Z,False
ollama/ollama,2902059540,9565,add QwQ model to supported list,closed,2025-03-07T05:36:59Z,2025-03-07T17:30:07Z,True
ollama/ollama,2901979601,9564,parallel request error,closed,2025-03-07T04:30:59Z,2025-03-26T12:54:07Z,False
ollama/ollama,2901903319,9563,llama runner process has terminated: GGML_ASSERT(tensor->op == GGML_OP_UNARY) failed,closed,2025-03-07T03:16:26Z,2025-03-07T03:19:25Z,False
ollama/ollama,2901848762,9562,CUDA error: out of memory on Windows，when I use anythingLLM and Ollama,closed,2025-03-07T02:29:40Z,2025-03-26T12:52:54Z,False
ollama/ollama,2901831912,9561,Embeding endpoint issue,closed,2025-03-07T02:15:27Z,2025-03-07T03:17:52Z,False
ollama/ollama,2901811272,9560,Add a model2vec distilled static embeddings model?,open,2025-03-07T01:56:09Z,,False
ollama/ollama,2901753286,9559,SmolVLM,open,2025-03-07T01:06:48Z,,False
ollama/ollama,2901726433,9558,CLI interactive client exits to shell if you attempt to load a model that does not exist on the host.,closed,2025-03-07T00:39:58Z,2025-03-13T22:49:20Z,False
ollama/ollama,2901516547,9557,ollamarunner: Improve multimodal input handling,closed,2025-03-06T21:56:01Z,2025-03-07T00:54:16Z,True
ollama/ollama,2901442564,9556,mistral-nemo,closed,2025-03-06T21:12:36Z,2025-03-26T12:51:09Z,False
ollama/ollama,2901116722,9555,High context uses system RAM,open,2025-03-06T18:20:16Z,,False
ollama/ollama,2901113360,9554,Fix seeded sampling in Ollama engine,closed,2025-03-06T18:18:33Z,2025-03-07T20:32:25Z,False
ollama/ollama,2901006551,9553,Windows 11 Ollama 0.5.13/0.6.0 ROCm on gfx1151 is broken,open,2025-03-06T17:24:57Z,,False
ollama/ollama,2900732147,9552,Add PREPEND Modelfile directive to prepend text to model responses,open,2025-03-06T15:29:48Z,,True
ollama/ollama,2900625315,9551,fix: repeated and invalid defer stop pogress in cmd,closed,2025-03-06T14:48:48Z,2025-03-08T02:18:24Z,True
ollama/ollama,2900594774,9550,Repeating invalid defer stop logic,closed,2025-03-06T14:37:18Z,2025-03-08T02:20:11Z,False
ollama/ollama,2900541372,9549,502 Bad Gateway with stream=True using ollama and httpx on Windows (v0.5.7),closed,2025-03-06T14:16:47Z,2025-03-26T12:49:36Z,False
ollama/ollama,2900421133,9548,Support hot-swapping for LoRA adapters,open,2025-03-06T13:29:01Z,,False
ollama/ollama,2900180582,9547,server: allow dynamic token generation limit with num_predict==-2,open,2025-03-06T11:46:23Z,,True
ollama/ollama,2900164672,9546,server: add num_parallel to allow per-model control,open,2025-03-06T11:38:58Z,,True
ollama/ollama,2900066320,9545,documentation: Add OLLAMA_CONTEXT_LENGTH to FAQ.,closed,2025-03-06T10:55:33Z,2025-03-10T18:02:54Z,True
ollama/ollama,2899965245,9544,Is there a way to configure the PARALLELs NUM for each model individually?,closed,2025-03-06T10:13:25Z,2025-03-26T12:49:06Z,False
ollama/ollama,2899847383,9543,Error: llama runner process has terminated: GGML_ASSERT(tensor->op == GGML_OP_UNARY) failed,closed,2025-03-06T09:26:18Z,2025-03-06T09:36:32Z,False
ollama/ollama,2899685631,9542,Support for I32 data type in conversion from Safetensors,open,2025-03-06T08:13:47Z,,False
ollama/ollama,2899661139,9541,llama_model_load_from_file_impl: failed to load model,closed,2025-03-06T08:03:04Z,2025-04-19T09:33:46Z,False
ollama/ollama,2899636442,9540,docs: Add SwiftChat to Community Integrations,closed,2025-03-06T07:52:50Z,2025-03-10T18:01:09Z,True
ollama/ollama,2899618982,9539,support qwen2.5_vl,closed,2025-03-06T07:44:29Z,2025-03-12T01:49:40Z,False
ollama/ollama,2899558527,9538,Add -mcpu=power10 when compiling llamafile folder,closed,2025-03-06T07:12:10Z,2025-03-17T16:56:23Z,True
ollama/ollama,2899545550,9537,docs(tool): add mcp-llm,closed,2025-03-06T07:04:56Z,2025-03-10T16:52:03Z,True
ollama/ollama,2899494350,9536,fix kv loading on snowflake-arctic-embed,closed,2025-03-06T06:36:38Z,2025-03-07T17:25:34Z,True
ollama/ollama,2899476985,9535,llama runner process has terminated: GGML_ASSERT(ctx->kv[key_id].get_type() != GGUF_TYPE_STRING) failed,closed,2025-03-06T06:27:44Z,2025-03-06T06:36:33Z,False
ollama/ollama,2899439085,9534,New Release Model Compatibility Issues/Model Issues,closed,2025-03-06T06:03:37Z,2025-03-14T02:01:47Z,False
ollama/ollama,2899398475,9533,Ollama stop processing request without error.,open,2025-03-06T05:33:33Z,,False
ollama/ollama,2899316257,9532,Update README.md,closed,2025-03-06T04:41:23Z,2025-03-10T16:49:29Z,True
ollama/ollama,2899277255,9531,cuda driver library failed to get device context 800,open,2025-03-06T04:08:19Z,,False
ollama/ollama,2899225612,9530,[Website] [Bug] Incorrect Sampling Parameters for QwQ 32B,open,2025-03-06T03:24:12Z,,False
ollama/ollama,2899174678,9529,"Error: llama runner process has terminated: error loading model: done_getting_tensors: wrong number of tensors; expected 724, got 723",closed,2025-03-06T02:41:20Z,2025-03-26T12:49:56Z,False
ollama/ollama,2899173083,9528,"This depends on the ggml-model-f16 of MiniCPM-V-2_6.gguffer creates a model after success, creating letters without effect.",open,2025-03-06T02:40:05Z,,False
ollama/ollama,2899109226,9527,"About the command ""ollama ps""",closed,2025-03-06T02:14:21Z,2025-03-12T01:52:50Z,False
ollama/ollama,2898789128,9526,Add dark theme for ollama website,closed,2025-03-05T23:19:29Z,2025-03-06T03:48:30Z,False
ollama/ollama,2898578878,9525,Do you have Release Android Apps Edition Ollama Server Framework,closed,2025-03-05T21:38:11Z,2025-03-12T01:53:44Z,False
ollama/ollama,2898471711,9524,Add command to show which back-ends are available and which is being used,open,2025-03-05T20:53:08Z,,False
ollama/ollama,2898203533,9523,support qwq 32B,closed,2025-03-05T19:05:32Z,2025-04-03T08:10:19Z,False
ollama/ollama,2897999206,9522,"ollama run, windows 11, rtx 4090 just hangs",closed,2025-03-05T17:48:57Z,2025-03-05T18:34:44Z,False
ollama/ollama,2897363679,9521,The model was forcibly terminated after giving half of the answer.,closed,2025-03-05T13:40:17Z,2025-03-26T12:47:07Z,False
ollama/ollama,2897310377,9520,Embedding functionality via internal API is broken in 0.5.13,closed,2025-03-05T13:18:15Z,2025-03-05T13:25:35Z,False
ollama/ollama,2897228236,9519,Cannot Increase `num_ctx` Beyond 2048 in Ollama,closed,2025-03-05T12:42:28Z,2025-03-06T07:02:39Z,False
ollama/ollama,2897186747,9518,add bandwidth limit for ollama,closed,2025-03-05T12:23:43Z,2025-03-05T19:28:07Z,True
ollama/ollama,2897171986,9517,Ollama detects the GPU but still uses the CPU.,closed,2025-03-05T12:17:32Z,2025-03-17T15:22:44Z,False
ollama/ollama,2896920371,9516,Ollama not using AMD GPU despite detecting it correctly,open,2025-03-05T10:30:26Z,,False
ollama/ollama,2896722627,9515,Unable to run any model with latest update,closed,2025-03-05T09:15:34Z,2025-03-05T09:44:48Z,False
ollama/ollama,2896597149,9514,Granite-vision compute on CPU when FA is turned on.,open,2025-03-05T08:24:31Z,,False
ollama/ollama,2896587157,9513,Granite-Vision : uploading a second image on the CLI is ignored and only the first one is processed,open,2025-03-05T08:19:52Z,,False
ollama/ollama,2896551751,9512,Explain all the environment variables in documents.,open,2025-03-05T08:02:36Z,,False
ollama/ollama,2896500488,9511,`snowflake-arctic-embed2` causes `GGML_ASSERT(ctx->kv[key_id].get_type() != GGUF_TYPE_STRING) failed`,closed,2025-03-05T07:37:15Z,2025-03-07T17:25:35Z,False
ollama/ollama,2896326262,9510,Add command to show which llama.cpp version is being used,closed,2025-03-05T06:07:28Z,2025-03-05T07:43:59Z,False
ollama/ollama,2896201285,9509,`tensor->op == GGML_OP_UNARY` error when running a model,open,2025-03-05T05:19:33Z,,False
ollama/ollama,2896043996,9508,compiling the source code but not use gpu to run model,open,2025-03-05T03:38:09Z,,False
ollama/ollama,2896026848,9507,Ollama llm server error after upgrading to latest ollama client 0.5.13,open,2025-03-05T03:25:03Z,,False
ollama/ollama,2896013343,9506,Ollama errors on older versions of Linux/GLIBC on 0.5.13,open,2025-03-05T03:13:18Z,,False
ollama/ollama,2895862893,9505,Ollama Not detecting adapter_config.json file,open,2025-03-05T01:38:40Z,,False
ollama/ollama,2895836719,9504,Request modular updates to reduce download size (decouple CUDA libraries from core updates),open,2025-03-05T01:17:02Z,,False
ollama/ollama,2895452269,9503,NVIDIA GPU drivers not loaded on Jeston Orin Nano,open,2025-03-04T21:23:16Z,,False
ollama/ollama,2895179418,9502,Command to list set env vars,closed,2025-03-04T19:07:20Z,2025-03-04T19:13:49Z,False
ollama/ollama,2894781455,9500,crash on calling models,closed,2025-03-04T16:11:24Z,2025-03-05T02:05:36Z,False
ollama/ollama,2894622039,9499,Embedding model fails with SIGSEGV error,closed,2025-03-04T15:17:29Z,2025-03-26T12:45:32Z,False
ollama/ollama,2894571553,9498,无法打开ollama api 接口,closed,2025-03-04T15:00:10Z,2025-03-26T12:44:25Z,False
ollama/ollama,2894305766,9497,please add support for rock-chip NPU,closed,2025-03-04T13:38:57Z,2025-03-04T14:14:37Z,False
ollama/ollama,2894237796,9496,CPU only via CUDA_VISIBLE_DEVICES -1 and mistral:latest produces Orphaned processes,open,2025-03-04T13:17:17Z,,False
ollama/ollama,2894186447,9495,Please allow setting the parameter of `top_n_sigma` in ModelFile,open,2025-03-04T13:02:56Z,,False
ollama/ollama,2893569383,9494,How can I get embedding result by images,closed,2025-03-04T09:32:42Z,2025-03-26T12:43:17Z,False
ollama/ollama,2893275759,9493,"I use ollama/ollama:latest images, run the model failed.",closed,2025-03-04T07:42:59Z,2025-03-04T09:05:17Z,False
ollama/ollama,2892949839,9492,llama.cpp vendor patch instructions don't work,open,2025-03-04T05:05:19Z,,False
ollama/ollama,2892851591,9491,How does Ollama deploy prefill and decode instances?,open,2025-03-04T03:52:06Z,,False
ollama/ollama,2892774584,9490,"Initially using GPU, but not using it after a period of time.",closed,2025-03-04T02:48:43Z,2025-03-10T02:36:53Z,False
ollama/ollama,2892757130,9489,server/internal/registry: reintroduce pruning on model deletion,closed,2025-03-04T02:36:31Z,2025-03-04T03:11:17Z,True
ollama/ollama,2892709668,9488,add password,closed,2025-03-04T01:52:13Z,2025-03-26T12:42:18Z,False
ollama/ollama,2892701236,9487,dependabot,closed,2025-03-04T01:44:00Z,2025-03-05T17:54:12Z,True
ollama/ollama,2892672576,9486,`ollama create` copies the entire Hugging Face safetensors to TEMP before conversion,closed,2025-03-04T01:18:45Z,2025-04-13T16:19:58Z,False
ollama/ollama,2892635563,9485,server/internal/registry: take over pulls from server package,closed,2025-03-04T00:45:24Z,2025-03-05T22:48:18Z,True
ollama/ollama,2892355148,9484,"server/.../backoff,syncs: conditionally skip synctest tests",closed,2025-03-03T21:28:35Z,2025-03-04T00:45:40Z,True
ollama/ollama,2892202412,9483,Update README.md,closed,2025-03-03T20:08:19Z,2025-03-04T19:10:56Z,True
ollama/ollama,2892182048,9482,Update README.md,closed,2025-03-03T19:57:52Z,2025-03-03T21:12:43Z,True
ollama/ollama,2892114602,9481,fix(install.sh): update lib/ollama directory permissions,closed,2025-03-03T19:26:47Z,2025-03-03T21:01:19Z,True
ollama/ollama,2891969152,9480,Add system prompt override to chat,closed,2025-03-03T18:20:29Z,2025-03-03T22:43:47Z,False
ollama/ollama,2891931548,9479,docker: use go version from go.mod,closed,2025-03-03T18:01:35Z,2025-03-03T21:02:02Z,True
ollama/ollama,2891242231,9477,Support $XDG_DATA_HOME standard for storing models,closed,2025-03-03T13:21:46Z,2025-03-03T22:56:28Z,True
ollama/ollama,2890784772,9476,"Chinese output with llama3.1, llama3.2 and llama3.3 broken",closed,2025-03-03T10:14:23Z,2025-03-04T00:54:18Z,False
ollama/ollama,2890617559,9475,build: install binutils with gcc 10,closed,2025-03-03T09:13:14Z,2025-03-03T09:20:49Z,True
ollama/ollama,2890593734,9474,LLaDa and future diffusion LLM (dLLM) support,open,2025-03-03T09:03:02Z,,False
ollama/ollama,2890587828,9473,Detect if model has tools support,closed,2025-03-03T09:00:34Z,2025-03-03T11:18:47Z,False
ollama/ollama,2890407599,9472,GPU Memory not utilized well,closed,2025-03-03T07:31:47Z,2025-03-26T12:41:12Z,False
ollama/ollama,2890361031,9471,Gpu memory requirements are off,closed,2025-03-03T07:05:09Z,2025-03-03T07:21:33Z,False
ollama/ollama,2890321570,9470,cmd: add threads parameter,closed,2025-03-03T06:42:13Z,2025-03-03T21:09:59Z,True
ollama/ollama,2890284688,9469,powerpc: Add -mcpu=power10 flag when compiling llamafile folder,closed,2025-03-03T06:21:07Z,2025-03-06T07:05:21Z,True
ollama/ollama,2890205982,9468,Update README.md - Add OllamaServer,closed,2025-03-03T05:26:12Z,2025-03-04T00:38:33Z,True
ollama/ollama,2890107908,9467,/usr/local/lib/ollama/libggml-blas.so  missing !,closed,2025-03-03T04:05:10Z,2025-03-03T06:46:58Z,False
ollama/ollama,2890049152,9466,Not able to run LLM model,closed,2025-03-03T03:10:21Z,2025-03-03T21:01:19Z,False
ollama/ollama,2889981512,9465,chore(server): refactor the error variable in server part,closed,2025-03-03T02:06:39Z,2025-03-28T18:50:22Z,True
ollama/ollama,2889901657,9464,build: install ccache manually in Dockerfile,closed,2025-03-03T00:41:14Z,2025-03-03T00:48:31Z,True
ollama/ollama,2889865246,9463,server/internal/client/ollama: hold DiskCache on Registry,closed,2025-03-02T23:48:52Z,2025-03-03T04:55:44Z,True
ollama/ollama,2889807734,9462,Ollama logic for GPU choice is suboptimal.,closed,2025-03-02T21:44:16Z,2025-04-13T16:18:56Z,False
ollama/ollama,2889582503,9461,Can somebody update the comments on the API part of go?,closed,2025-03-02T14:26:29Z,2025-03-03T02:26:39Z,False
ollama/ollama,2889556266,9460,what env var to set to add to cflags and cppflags for `go build .`,closed,2025-03-02T13:36:22Z,2025-03-04T19:36:55Z,False
ollama/ollama,2889484678,9459,Added: using Ollama in Microsoft Word locally,closed,2025-03-02T11:15:27Z,2025-03-10T16:47:57Z,True
ollama/ollama,2889477098,9458,chore(cmd): add miss err return for stop cmd,closed,2025-03-02T10:59:12Z,2025-03-03T20:13:41Z,True
ollama/ollama,2889470327,9457,Preview 0.5.13-rc2 uses 5 times more ram,closed,2025-03-02T10:45:17Z,2025-03-03T17:37:34Z,False
ollama/ollama,2889407066,9456,docs: don't use self-closing tag for anchor element,closed,2025-03-02T08:27:53Z,2025-03-03T19:56:34Z,True
ollama/ollama,2889343210,9455,Missing TensileLibrary_lazy_gfx1010.dat to  support AMD RX5700 XT,open,2025-03-02T05:37:12Z,,False
ollama/ollama,2889338912,9454,server/internal/client/ollama: handle extended names in client/ollama,closed,2025-03-02T05:23:45Z,2025-03-02T21:30:41Z,True
ollama/ollama,2889326123,9453,ollama run phi4-min does not work,open,2025-03-02T04:46:03Z,,False
ollama/ollama,2889265381,9452,context length clipped at 2048,closed,2025-03-02T01:40:41Z,2025-03-02T01:52:28Z,False
ollama/ollama,2889245408,9451,build: use correct GGML_HIP_NO_VMM definition for ggml-hip,closed,2025-03-02T00:44:06Z,2025-03-02T01:00:31Z,True
ollama/ollama,2889194622,9450,"ci: use separate, faster runners for building windows releases",open,2025-03-01T22:37:47Z,,True
ollama/ollama,2889175341,9449,build: set GGML_CUDA_NO_VMM=1 for ROCm builds,closed,2025-03-01T21:52:27Z,2025-03-01T22:02:19Z,True
ollama/ollama,2889124486,9448,llama runner crash when analyzing a picture,closed,2025-03-01T20:04:17Z,2025-03-02T20:18:28Z,False
ollama/ollama,2889044270,9447,storage location of model,closed,2025-03-01T17:30:52Z,2025-03-04T19:34:15Z,False
ollama/ollama,2889042716,9446,storage location of models,closed,2025-03-01T17:27:54Z,2025-03-01T17:34:17Z,False
ollama/ollama,2889014797,9445,Update install.sh,open,2025-03-01T16:38:48Z,,True
ollama/ollama,2888983005,9444,Error: listen tcp 127.0.0.1:11434: bind: An attempt was made to access a socket in a way forbidden by its access permissions.,closed,2025-03-01T15:49:16Z,2025-03-01T17:33:44Z,False
ollama/ollama,2888964056,9443,Unable to download the models through the terminal in the Mac OS after the latest update,open,2025-03-01T15:13:41Z,,False
ollama/ollama,2888944108,9442,Add AstrBot to Community Integrations,closed,2025-03-01T14:36:26Z,2025-03-02T05:58:35Z,True
ollama/ollama,2888905494,9441,404 request,closed,2025-03-01T13:38:19Z,2025-03-26T12:39:35Z,False
ollama/ollama,2888881571,9440,Allow change of the context window from Python,closed,2025-03-01T12:52:50Z,2025-03-26T12:38:47Z,False
ollama/ollama,2888865860,9439,can ollma support on-chip gpu acceleration on raspberry pi series devices,closed,2025-03-01T12:25:56Z,2025-03-13T12:26:50Z,False
ollama/ollama,2888818323,9438,How to hide or shorten DeepSeek 32B's reasoning between <think> and </think>?,closed,2025-03-01T11:01:13Z,2025-03-08T06:31:24Z,False
ollama/ollama,2888571678,9437,Tool calls not returning properly with phi4-mini:3.8b,closed,2025-03-01T04:49:50Z,2025-04-13T16:17:45Z,False
ollama/ollama,2888569794,9436,could not run phi4-mini:3.8b-fp16,closed,2025-03-01T04:47:50Z,2025-03-01T10:09:09Z,False
ollama/ollama,2888484106,9435,ml/backend/ggml: consolidate system info logging,closed,2025-03-01T03:24:42Z,2025-03-04T23:14:31Z,True
ollama/ollama,2888476537,9434,types: allow tool function parameters with either a single type or an array of types,closed,2025-03-01T03:14:12Z,2025-04-07T21:27:01Z,True
ollama/ollama,2888294232,9433,runner: clear cache when shift is not possible,closed,2025-03-01T00:27:31Z,2025-03-31T19:54:45Z,True
ollama/ollama,2888232601,9432,无法调用全部CPU,closed,2025-02-28T23:28:14Z,2025-03-01T08:47:17Z,False
ollama/ollama,2888116760,9431,runner: defer context cancel,closed,2025-02-28T21:49:15Z,2025-02-28T22:27:28Z,True
ollama/ollama,2888095398,9430,"Could not download ""ollama run exaone3.5:32b""",open,2025-02-28T21:32:47Z,,False
ollama/ollama,2888080731,9429,phi4-mini error loading model: missing tensor 'output.weight',closed,2025-02-28T21:21:30Z,2025-02-28T21:23:04Z,False
ollama/ollama,2887949868,9428,fix: replace deprecated functions,closed,2025-02-28T19:50:41Z,2025-02-28T21:29:35Z,True
ollama/ollama,2887937854,9427,server/.../safetensors: fix offsets and include all model parts,closed,2025-02-28T19:42:45Z,2025-02-28T21:08:10Z,True
ollama/ollama,2887929922,9426,cmake: build compute capability 12.0,closed,2025-02-28T19:37:24Z,2025-02-28T21:12:31Z,True
ollama/ollama,2887921543,9425,cuda: enable flash attention,closed,2025-02-28T19:32:00Z,2025-02-28T19:40:34Z,True
ollama/ollama,2887891567,9424,Update README.md,closed,2025-02-28T19:12:31Z,2025-03-03T19:09:21Z,True
ollama/ollama,2887816553,9423,downloaded and ran phi4-mini and output was just gibberish,closed,2025-02-28T18:26:04Z,2025-02-28T18:27:56Z,False
ollama/ollama,2887806660,9422,Downloaded ollama models are not visible in ollama component in Langflow,closed,2025-02-28T18:19:53Z,2025-03-03T17:07:39Z,False
ollama/ollama,2887695359,9421,Phi-4-mini unstable,closed,2025-02-28T17:19:57Z,2025-02-28T17:21:35Z,False
ollama/ollama,2887574245,9420,"granite3.2-vision Error: llama runner process has terminated: GGML_ASSERT(ggml_can_mul_mat(a, b)) failed",closed,2025-02-28T16:20:48Z,2025-02-28T18:59:26Z,False
ollama/ollama,2887312968,9419,support deepseek 671b fp4,open,2025-02-28T14:34:38Z,,False
ollama/ollama,2887297616,9418,Granite Vision model granite3.2-vision:2b-q8_0,closed,2025-02-28T14:28:07Z,2025-02-28T23:42:12Z,False
ollama/ollama,2887207259,9417,Website example broken,closed,2025-02-28T13:50:11Z,2025-02-28T22:07:08Z,False
ollama/ollama,2886900215,9416,Granite 3.2 vision seems to run on CPU with ROCm on 0.5.13,closed,2025-02-28T11:24:49Z,2025-03-05T14:39:22Z,False
ollama/ollama,2886726177,9415,Extreme drop in inference speed.,closed,2025-02-28T10:01:55Z,2025-02-28T19:40:35Z,False
ollama/ollama,2886634892,9414,"Error ""timed out waiting for llama runner to start: "" on deepseek-r1:671b",closed,2025-02-28T09:21:11Z,2025-03-26T12:37:52Z,False
ollama/ollama,2886458852,9413,Running on CPU is faster than GPU? Ollama loading model to GPU but model not responding,closed,2025-02-28T07:50:49Z,2025-03-04T21:26:57Z,False
ollama/ollama,2886405486,9412,The phi4-mini model cannot run properly,closed,2025-02-28T07:19:34Z,2025-02-28T19:58:24Z,False
ollama/ollama,2886377826,9411,docs: add Reins to community integrations,closed,2025-02-28T07:02:58Z,2025-03-03T19:06:30Z,True
ollama/ollama,2886342308,9410,OLLAMA_KEEP_ALIVE is valid but the GPU is not actually permanently loaded,closed,2025-02-28T06:41:46Z,2025-03-31T19:54:50Z,False
ollama/ollama,2886083624,9409,Configuring Ollama to Use a Custom Model Registry,open,2025-02-28T03:11:30Z,,False
ollama/ollama,2886083537,9408,how to use slurm to run the Ollama service.,open,2025-02-28T03:11:25Z,,False
ollama/ollama,2885893778,9407,runner: default to greedy sampler for performance,closed,2025-02-28T00:32:27Z,2025-02-28T00:41:20Z,True
ollama/ollama,2885873089,9406,⚠️ CPU limits GPU computation because something is monothreaded (benchmark inside the issue),closed,2025-02-28T00:16:00Z,2025-03-26T12:37:03Z,False
ollama/ollama,2885834949,9405,CONTRIBUTING: clarify commit message guidelines and add examples,closed,2025-02-27T23:44:40Z,2025-02-28T03:22:26Z,True
ollama/ollama,2885834151,9404,Allow Skipping Update Checker (OLLAMA_NO_UPDATE_CHECKS=true),closed,2025-02-27T23:43:48Z,2025-03-03T19:03:42Z,True
ollama/ollama,2885803469,9403,llama: add phi4 mini support,closed,2025-02-27T23:15:52Z,2025-02-28T03:30:32Z,True
ollama/ollama,2885686535,9402,server/internal/registry: implement CloseNotify and Flush (for now),closed,2025-02-27T21:53:53Z,2025-02-27T22:00:37Z,True
ollama/ollama,2885676942,9401,Add support for exporting opentelemetry trace spans (ollama#9254),closed,2025-02-27T21:47:44Z,2025-02-27T22:14:19Z,True
ollama/ollama,2885644946,9400,server/internal/internal/names: validate names,closed,2025-02-27T21:28:49Z,2025-03-01T21:15:14Z,True
ollama/ollama,2885439489,9399,go.mod: Use full version for go 1.24.0,closed,2025-02-27T19:37:36Z,2025-02-27T21:01:32Z,True
ollama/ollama,2885408374,9398,Is M10 supported?,closed,2025-02-27T19:25:03Z,2025-03-01T12:55:13Z,False
ollama/ollama,2885156749,9397,Flows fail to run after upgrade to 1.2.0 -- service - No queue found for job_id,closed,2025-02-27T17:28:15Z,2025-03-01T20:05:34Z,False
ollama/ollama,2884688565,9396,Update parser.go (granite 3.2 control role support),open,2025-02-27T14:27:48Z,,True
ollama/ollama,2884663799,9395,"When the model exceeds the VRAM and uses the CPU (E5 2673v4) for inference, the program becomes unresponsive.",closed,2025-02-27T14:20:09Z,2025-03-26T12:36:10Z,False
